year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2012-13,RegularSeason,2732,106,Ben Gordon,1610612766,CHA,75,1560,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,35,16,136,134,840,556,1.04,0.26,2012,13,11.2,1.036764705882353,450,20,470,0.2765957446808511
2012-13,RegularSeason,201980,107,Danny Green,1610612759,SAS,80,2201,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838,897,1.5,0.98,2012,13,10.475,1.5,366,12,378,0.6455026455026455
2012-13,RegularSeason,201168,107,Tiago Splitter,1610612759,SAS,81,1997,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,63,64,100,161,838,1185,1.3,0.63,2012,13,10.345679012345679,1.3,248,77,325,1.5846153846153845
2012-13,RegularSeason,200826,109,J.J. Barea,1610612750,MIN,74,1713,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,32,0,145,131,834,751,2.03,0.22,2012,13,11.27027027027027,2.027586206896552,442,29,471,0.4394904458598726
2012-13,RegularSeason,201600,110,Ömer Aşik,1610612745,HOU,82,2464,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,46,87,173,223,832,1410,0.43,0.27,2012,13,10.146341463414634,0.43352601156069365,282,131,413,2.314769975786925
2012-13,RegularSeason,101181,111,Jose Calderon,1610612765,DET,73,2159,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,58,8,126,99,826,1129,4.11,0.46,2012,13,11.315068493150685,4.111111111111111,323,8,331,0.5317220543806647
2012-13,RegularSeason,2749,112,Jameer Nelson,1610612753,ORL,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822,880,2.68,0.46,2012,13,14.678571428571429,2.6818181818181817,474,13,487,0.42915811088295686
2012-13,RegularSeason,2440,112,Matt Barnes,1610612746,LAC,80,2058,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,82,63,90,233,822,973,1.37,0.91,2012,13,10.275,1.3666666666666667,363,30,393,0.9312977099236641
2012-13,RegularSeason,202348,114,Jordan Crawford,1610612738,BOS,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,2012,13,11.628571428571428,1.5957446808510638,424,30,454,0.460352422907489
2012-13,RegularSeason,101161,115,Amir Johnson,1610612761,TOR,81,2325,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,301,813,1299,1.04,0.69,2012,13,10.037037037037036,1.0427350427350428,270,51,321,1.9034267912772587
2012-13,RegularSeason,2406,115,Caron Butler,1610612746,LAC,78,1879,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,51,11,72,139,813,674,1.08,0.71,2012,13,10.423076923076923,1.0833333333333333,415,15,430,0.5186046511627908
2012-13,RegularSeason,1890,117,Shawn Marion,1610612742,DAL,67,2010,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,75,47,103,111,812,1162,1.58,0.73,2012,13,12.119402985074627,1.5825242718446602,335,22,357,1.4705882352941178
2012-13,RegularSeason,2594,118,Kyle Korver,1610612737,ATL,74,2259,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,37,70,170,810,951,2.09,1.0,2012,13,10.945945945945946,2.085714285714286,324,11,335,0.8746268656716418
2012-13,RegularSeason,1891,119,Jason Terry,1610612738,BOS,79,2124,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799,747,1.94,0.65,2012,13,10.113924050632912,1.9411764705882353,367,17,384,0.4140625
2012-13,RegularSeason,1905,120,Andrei Kirilenko,1610612750,MIN,64,2034,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,82,791,1031,1.49,0.81,2012,13,12.359375,1.4873949579831933,276,62,338,1.0710059171597632
2012-13,RegularSeason,200768,120,Kyle Lowry,1610612761,TOR,68,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,1086,2.77,0.6,2012,13,11.632352941176471,2.770700636942675,373,49,422,0.7606635071090048
2012-13,RegularSeason,1889,122,Andre Miller,1610612743,DEN,82,2151,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,73,11,172,159,786,1060,2.81,0.42,2012,13,9.585365853658537,2.813953488372093,329,31,360,0.6611111111111111
2012-13,RegularSeason,2399,123,Mike Dunleavy,1610612749,MIL,75,1943,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291,145,39,35,90,135,785,834,1.61,0.43,2012,13,10.466666666666667,1.6111111111111112,348,23,371,0.784366576819407
2012-13,RegularSeason,201149,124,Joakim Noah,1610612741,CHI,66,2426,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,78,141,176,185,784,1436,1.49,0.44,2012,13,11.878787878787879,1.4886363636363635,327,59,386,1.8989637305699483
2012-13,RegularSeason,203078,125,Bradley Beal,1610612764,WAS,56,1745,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,678,1.52,0.56,2012,13,13.928571428571429,1.5222222222222221,405,34,439,0.4806378132118451
2012-13,RegularSeason,2403,126,Nene,1610612764,WAS,61,1659,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,55,37,139,171,766,921,1.27,0.4,2012,13,12.557377049180328,1.2733812949640289,309,73,382,1.0654450261780104
2012-13,RegularSeason,2731,127,Emeka Okafor,1610612764,WAS,79,2052,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,45,77,107,145,765,1124,0.87,0.42,2012,13,9.683544303797468,0.8691588785046729,359,82,441,1.5691609977324263
2012-13,RegularSeason,201563,128,Michael Beasley,1610612756,PHX,75,1554,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,31,34,144,107,759,585,0.77,0.21,2012,13,10.12,0.7708333333333334,456,32,488,0.5778688524590164
2012-13,RegularSeason,203084,129,Harrison Barnes,1610612744,GSW,81,2058,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748,746,0.97,0.52,2012,13,9.234567901234568,0.9702970297029703,352,46,398,0.8366834170854272
2012-13,RegularSeason,202335,130,Patrick Patterson,1610612758,SAC,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,2012,13,10.380281690140846,1.3278688524590163,304,15,319,1.0564263322884013
2012-13,RegularSeason,101139,131,CJ Miles,1610612739,CLE,65,1364,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,138,729,590,0.91,0.71,2012,13,11.215384615384615,0.9130434782608695,359,14,373,0.46648793565683644
2012-13,RegularSeason,2748,131,Dorell Wright,1610612755,PHI,79,1783,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729,831,2.34,0.97,2012,13,9.227848101265822,2.34375,362,21,383,0.7885117493472585
2012-13,RegularSeason,202324,133,Derrick Favors,1610612762,UTA,77,1787,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727,1041,0.58,0.52,2012,13,9.441558441558442,0.5813953488372093,294,81,375,1.456
2012-13,RegularSeason,201599,134,DeAndre Jordan,1610612746,LAC,82,2010,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,1079,0.28,0.48,2012,13,8.829268292682928,0.28,174,153,327,1.81651376146789
2012-13,RegularSeason,202338,135,Kevin Seraphin,1610612764,WAS,79,1721,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,24,59,130,211,721,664,0.44,0.18,2012,13,9.126582278481013,0.43846153846153846,386,27,413,0.837772397094431
2012-13,RegularSeason,202713,136,Kyle Singler,1610612765,DET,82,2293,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720,732,0.79,0.58,2012,13,8.78048780487805,0.7857142857142857,367,24,391,0.8439897698209718
2012-13,RegularSeason,201580,137,JaVale McGee,1610612743,DEN,79,1433,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717,919,0.27,0.33,2012,13,9.075949367088608,0.26666666666666666,224,76,300,1.27
2012-13,RegularSeason,201569,138,Eric Gordon,1610612740,NOH,42,1264,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713,479,1.17,0.39,2012,13,16.976190476190474,1.170940170940171,349,35,384,0.20052083333333334
2012-13,RegularSeason,1712,139,Antawn Jamison,1610612747,LAL,76,1636,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712,773,0.94,0.57,2012,13,9.368421052631579,0.9433962264150944,308,42,350,1.0342857142857143
2012-13,RegularSeason,2568,140,Carlos Delfino,1610612745,HOU,67,1689,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,68,9,72,114,708,691,1.88,0.94,2012,13,10.567164179104477,1.875,369,8,377,0.583554376657825
2012-13,RegularSeason,202710,141,Jimmy Butler,1610612741,CHI,82,2134,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,876,1.85,1.26,2012,13,8.597560975609756,1.8548387096774193,273,46,319,1.0282131661442007
2012-13,RegularSeason,1938,141,Manu Ginobili,1610612759,SAS,60,1393,229,539,0.425,83,235,0.353,164,206,0.796,30,171,201,274,80,13,132,114,705,789,2.08,0.61,2012,13,11.75,2.0757575757575757,310,42,352,0.5710227272727273
2012-13,RegularSeason,2754,141,Tony Allen,1610612763,MEM,79,2109,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,119,44,94,211,705,828,1.04,1.27,2012,13,8.924050632911392,1.0425531914893618,354,53,407,0.8918918918918919
2012-13,RegularSeason,203077,144,Michael Kidd-Gilchrist,1610612766,CHA,78,2025,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,164,704,920,1.16,0.54,2012,13,9.025641025641026,1.1584158415841583,332,47,379,1.200527704485488
2012-13,RegularSeason,201158,145,Marco Belinelli,1610612741,CHI,73,1882,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,44,6,82,140,702,562,1.8,0.54,2012,13,9.616438356164384,1.8048780487804879,369,27,396,0.35353535353535354
2012-13,RegularSeason,101138,146,Brandon Bass,1610612738,BOS,81,2239,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,44,64,80,188,701,914,1.05,0.55,2012,13,8.654320987654321,1.05,303,21,324,1.3117283950617284
2012-13,RegularSeason,202336,147,Larry Sanders,1610612749,MIL,71,1937,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696,1267,0.95,0.61,2012,13,9.80281690140845,0.9540229885057471,299,52,351,1.9145299145299146
2012-13,RegularSeason,201967,148,Dante Cunningham,1610612750,MIN,80,2010,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,84,38,56,153,695,843,1.2,1.5,2012,13,8.6875,1.1964285714285714,357,36,393,1.0381679389312977
2012-13,RegularSeason,101187,149,Alan Anderson,1610612761,TOR,65,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,518,1.29,0.6,2012,13,10.661538461538461,1.2875,380,21,401,0.3690773067331671
2012-13,RegularSeason,2549,149,Chris Kaman,1610612742,DAL,66,1363,313,617,0.507,0,1,0.0,67,85,0.788,97,275,372,51,29,52,103,141,693,772,0.49,0.28,2012,13,10.5,0.49514563106796117,304,18,322,1.15527950310559
2012-13,RegularSeason,201573,149,Jerryd Bayless,1610612763,MEM,80,1765,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693,708,2.2,0.49,2012,13,8.6625,2.2,361,20,381,0.46194225721784776
2012-13,RegularSeason,202695,152,Kawhi Leonard,1610612759,SAS,58,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,907,1.5,1.56,2012,13,11.879310344827585,1.5,266,22,288,1.2013888888888888
2012-13,RegularSeason,2199,152,Tyson Chandler,1610612752,NYK,66,2164,255,400,0.638,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689,1260,0.71,0.48,2012,13,10.43939393939394,0.7126436781609196,145,79,224,3.138392857142857
2012-13,RegularSeason,202362,154,Lance Stephenson,1610612754,IND,78,2278,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,81,16,109,162,687,839,2.05,0.74,2012,13,8.807692307692308,2.0458715596330275,323,40,363,0.837465564738292
2012-13,RegularSeason,101162,155,Marcin Gortat,1610612756,PHX,61,1876,295,566,0.521,0,3,0.0,90,138,0.652,128,388,516,75,40,98,99,127,680,991,0.76,0.4,2012,13,11.147540983606557,0.7575757575757576,271,48,319,1.6175548589341693
2012-13,RegularSeason,2200,156,Pau Gasol,1610612747,LAL,49,1655,270,579,0.466,8,28,0.286,125,178,0.702,111,310,421,200,24,61,104,93,673,913,1.92,0.23,2012,13,13.73469387755102,1.9230769230769231,309,53,362,1.1629834254143647
2012-13,RegularSeason,2422,157,John Salmons,1610612758,SAC,76,2278,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,51,25,85,143,672,703,2.66,0.6,2012,13,8.842105263157896,2.6588235294117646,368,25,393,0.5267175572519084
2012-13,RegularSeason,202693,158,Markieff Morris,1610612756,PHX,82,1837,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670,790,1.04,0.74,2012,13,8.170731707317072,1.0384615384615385,387,34,421,0.9406175771971497
2012-13,RegularSeason,201596,159,Mario Chalmers,1610612748,MIA,77,2068,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,118,12,119,196,666,796,2.29,0.99,2012,13,8.64935064935065,2.2941176470588234,302,23,325,0.5261538461538462
2012-13,RegularSeason,203144,160,Alexey Shved,1610612750,MIN,77,1840,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,117,665,619,1.95,0.37,2012,13,8.636363636363637,1.945578231292517,399,42,441,0.3968253968253968
2012-13,RegularSeason,201578,161,Marreese Speights,1610612739,CLE,79,1300,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,175,658,724,0.59,0.3,2012,13,8.329113924050633,0.5875,324,40,364,1.0604395604395604
2012-13,RegularSeason,201585,162,Kosta Koufos,1610612743,DEN,81,1817,295,508,0.581,0,1,0.0,58,104,0.558,211,351,562,32,44,103,53,246,648,1077,0.6,0.83,2012,13,8.0,0.6037735849056604,213,46,259,2.16988416988417
2012-13,RegularSeason,202390,163,Gary Neal,1610612759,SAS,68,1484,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,30,2,69,93,645,519,1.87,0.43,2012,13,9.485294117647058,1.8695652173913044,351,10,361,0.3961218836565097
2012-13,RegularSeason,202339,164,Eric Bledsoe,1610612746,LAC,76,1553,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,109,55,137,112,643,785,1.7,0.8,2012,13,8.460526315789474,1.7007299270072993,315,28,343,0.6559766763848397
2012-13,RegularSeason,959,165,Steve Nash,1610612747,LAL,50,1627,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,30,5,126,70,636,772,2.64,0.24,2012,13,12.72,2.642857142857143,239,9,248,0.5725806451612904
2012-13,RegularSeason,101198,165,Will Bynum,1610612765,DET,65,1219,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,45,5,125,128,636,577,1.85,0.36,2012,13,9.784615384615385,1.848,287,25,312,0.3108974358974359
2012-13,RegularSeason,201156,167,Nick Young,1610612755,PHI,59,1411,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628,501,1.68,0.72,2012,13,10.64406779661017,1.68,318,23,341,0.3812316715542522
2012-13,RegularSeason,203090,168,Maurice Harkless,1610612753,ORL,76,1974,260,564,0.461,32,117,0.274,73,128,0.57,122,213,335,50,88,62,69,144,625,732,0.72,1.27,2012,13,8.223684210526315,0.7246376811594203,304,55,359,0.9331476323119777
2012-13,RegularSeason,202334,169,Ed Davis,1610612763,MEM,81,1631,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623,920,1.0,0.6,2012,13,7.691358024691358,1.0,222,64,286,1.6083916083916083
2012-13,RegularSeason,201975,170,Jodie Meeks,1610612747,LAL,78,1663,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,58,5,52,103,618,534,1.33,1.11,2012,13,7.923076923076923,1.3269230769230769,325,10,335,0.5104477611940299
2012-13,RegularSeason,200769,171,Shannon Brown,1610612756,PHX,59,1402,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,59,15,74,92,617,516,1.46,0.8,2012,13,10.457627118644067,1.4594594594594594,331,27,358,0.41620111731843573
2012-13,RegularSeason,201961,172,Wayne Ellington,1610612739,CLE,78,1661,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614,565,1.82,0.79,2012,13,7.871794871794871,1.8245614035087718,303,7,310,0.535483870967742
2012-13,RegularSeason,200757,173,Thabo Sefolosha,1610612760,OKC,81,2229,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613,884,1.95,1.61,2012,13,7.567901234567901,1.953125,242,12,254,1.2480314960629921
2012-13,RegularSeason,201584,174,Courtney Lee,1610612738,BOS,78,1941,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,139,612,677,1.7,1.06,2012,13,7.846153846153846,1.7023809523809523,284,10,294,0.6462585034013606
2012-13,RegularSeason,203092,175,Tyler Zeller,1610612739,CLE,77,2033,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,35,70,95,251,610,803,1.01,0.37,2012,13,7.922077922077922,1.0105263157894737,314,37,351,1.2478632478632479
2012-13,RegularSeason,201937,176,Ricky Rubio,1610612750,MIN,57,1691,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608,843,2.43,0.8,2012,13,10.666666666666666,2.4302325581395348,329,53,382,0.599476439790576
2012-13,RegularSeason,202699,177,Tobias Harris,1610612753,ORL,55,1299,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603,656,1.04,0.48,2012,13,10.963636363636363,1.0454545454545454,279,34,313,0.9169329073482428
2012-13,RegularSeason,202694,178,Marcus Morris Sr.,1610612756,PHX,77,1524,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596,568,0.81,0.58,2012,13,7.740259740259741,0.8051948051948052,304,51,355,0.780281690140845
2012-13,RegularSeason,2590,179,Mo Williams,1610612762,UTA,46,1418,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,46,9,125,105,592,603,2.28,0.37,2012,13,12.869565217391305,2.28,304,10,314,0.3503184713375796
2012-13,RegularSeason,202734,180,E'Twaun Moore,1610612753,ORL,75,1682,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,51,23,105,122,588,557,1.96,0.49,2012,13,7.84,1.9619047619047618,361,12,373,0.4477211796246649
2012-13,RegularSeason,203094,181,Andrew Nicholson,1610612753,ORL,75,1249,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,24,32,79,133,587,617,0.56,0.3,2012,13,7.826666666666667,0.5569620253164557,230,19,249,1.036144578313253
2012-13,RegularSeason,2734,182,Devin Harris,1610612737,ATL,58,1421,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,64,13,88,103,577,588,2.24,0.73,2012,13,9.948275862068966,2.2386363636363638,249,42,291,0.39862542955326463
2012-13,RegularSeason,201946,183,Tyler Hansbrough,1610612754,IND,81,1366,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,29,18,78,152,568,631,0.46,0.37,2012,13,7.012345679012346,0.46153846153846156,231,84,315,1.1841269841269841
2012-13,RegularSeason,201957,184,Byron Mullens,1610612766,CHA,53,1428,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,34,32,74,110,564,593,1.09,0.46,2012,13,10.641509433962264,1.0945945945945945,346,35,381,0.884514435695538
2012-13,RegularSeason,201163,185,Wilson Chandler,1610612743,DEN,43,1079,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,45,12,60,119,560,565,0.97,0.75,2012,13,13.023255813953488,0.9666666666666667,245,23,268,0.8134328358208955
2012-13,RegularSeason,202329,186,Al-Farouq Aminu,1610612740,NOH,76,2066,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,92,51,116,153,555,985,0.89,0.79,2012,13,7.302631578947368,0.8879310344827587,249,36,285,2.0526315789473686
2012-13,RegularSeason,203148,186,Brian Roberts,1610612740,NOH,78,1324,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,37,3,71,108,555,535,3.08,0.52,2012,13,7.115384615384615,3.084507042253521,298,7,305,0.3180327868852459
2012-13,RegularSeason,202685,188,Jonas Valanciunas,1610612761,TOR,62,1482,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554,771,0.48,0.18,2012,13,8.935483870967742,0.4787234042553192,162,39,201,1.8507462686567164
2012-13,RegularSeason,101150,189,Lou Williams,1610612737,ATL,39,1119,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,44,10,74,55,551,478,1.88,0.59,2012,13,14.128205128205128,1.8783783783783783,256,16,272,0.29411764705882354
2012-13,RegularSeason,201228,190,C.J. Watson,1610612751,BKN,80,1521,192,459,0.418,88,214,0.411,71,91,0.78,38,107,145,161,66,12,69,123,543,571,2.33,0.96,2012,13,6.7875,2.3333333333333335,267,20,287,0.5052264808362369
2012-13,RegularSeason,201148,191,Brandan Wright,1610612742,DAL,64,1149,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,26,76,34,78,541,707,1.12,0.77,2012,13,8.453125,1.1176470588235294,163,37,200,1.3
2012-13,RegularSeason,2757,192,Beno Udrih,1610612753,ORL,66,1457,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,41,3,108,90,538,632,2.8,0.38,2012,13,8.151515151515152,2.7962962962962963,266,19,285,0.49473684210526314
2012-13,RegularSeason,200779,193,Steve Novak,1610612752,NYK,81,1641,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152,35,28,8,12,97,535,491,2.92,2.33,2012,13,6.604938271604938,2.9166666666666665,252,3,255,0.596078431372549
2012-13,RegularSeason,201962,194,Toney Douglas,1610612758,SAC,71,1288,188,466,0.403,82,216,0.38,76,84,0.905,34,104,138,151,71,3,81,145,534,530,1.86,0.88,2012,13,7.52112676056338,1.8641975308641976,278,8,286,0.4825174825174825
2012-13,RegularSeason,2222,195,Gerald Wallace,1610612751,BKN,69,2076,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319,181,97,46,110,118,531,719,1.65,0.88,2012,13,7.695652173913044,1.6454545454545455,276,69,345,0.9246376811594202
2012-13,RegularSeason,2772,196,Trevor Ariza,1610612764,WAS,56,1471,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,72,20,84,72,530,637,1.34,0.86,2012,13,9.464285714285714,1.3452380952380953,263,17,280,0.95
2012-13,RegularSeason,101107,197,Marvin Williams,1610612762,UTA,73,1727,199,470,0.423,54,166,0.325,77,99,0.778,55,208,263,77,37,38,60,98,529,591,1.28,0.62,2012,13,7.2465753424657535,1.2833333333333334,271,22,293,0.8976109215017065
